"sim","R","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52"
1,1.3,0.00225988700564972,0.00360201446941228,0.00492624690032467,0.00671575018534141,0.00829051307615615,0.0100161055295652,0.0114911675230718,0.0133496945062249,0.0150906255592198,0.0174911163944065,0.0196257381701051,0.0228059411509063,0.0256180177416469,0.028517013063374,0.0308612623667459,0.0322647442288519,0.0343916967047575,0.0389625993813432,0.0426668711813278,0.0428330393435079,0.0416954265408902,0.0448756295216913,0.0456042130020196,0.0467034793056727,0.0439987729120331,0.0453204489096812,0.0455505279034691,0.0449676611192065,0.0403916455760922,0.0295089091699261,0.0112662013958126,0.00920827261804331,0.00730117340286832,0.00759771966152824,0.0076156146943784,0.00722448040493903,0.00830329524247769,0.00979625226883452,0.0109440908045095,0.0117416979829742,0.0117672623156173,0.0118337295804893,0.0123756934325229,0.0121814045044354,0.0117493672827671,0.00869698596518138,0,0,0,0,0,0
2,1.3,0.00268456375838926,0.0043407663996536,0.0060150104640254,0.00838926174496644,0.0108104207259869,0.0136320992999928,0.0166450169589377,0.0204661903730966,0.0242368478025547,0.0296204084578192,0.0353431478675038,0.0412823843544779,0.0452118063072815,0.048419571335787,0.0498917514613553,0.0523201270116187,0.0518726997185538,0.0487407086670997,0.041033412715595,0.0393952514974381,0.0359529479685358,0.0387457602655698,0.0397849462365591,0.0432741574655409,0.0426751822183734,0.0454319116691925,0.0461535685934907,0.0445695316446561,0.0377643068485242,0.0251713935195208,0.00228404416540377,0.00220827018835246,0.00209280508046475,0.00194847369560511,0.00101753626326045,0.00057371725481706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1.3,0.00104220948410631,0.00173937046852152,0.00244739912221835,0.00331518251435483,0.00420144094427005,0.00528983802282319,0.00655211780988208,0.00812358278800275,0.00957713355441795,0.0112839010150946,0.0129200286254409,0.014426830971336,0.0159417840691923,0.0185494813133144,0.020573584717014,0.0239066988856835,0.0273560971156662,0.0302441802272538,0.0333305983032308,0.0370027837534865,0.0393377024986402,0.0423208777164419,0.0462076996350093,0.0512665996855983,0.0555278128109172,0.0617756358809143,0.0649576894465694,0.0656477864459516,0.0640991435733223,0.0566966306421543,0.0426229989224706,0.0377510227835253,0.0262655265032568,0.0236719572292008,0.0210202459244882,0.0130064265962297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1.3,0.004,0.00640480961923848,0.00843286573146293,0.0109659318637275,0.0141482965931864,0.0182364729458918,0.0212905811623246,0.0263647294589178,0.0304929859719439,0.0346292585170341,0.0399038076152305,0.0459959919839679,0.050997995991984,0.0581002004008016,0.0667815631262525,0.0722645290581162,0.0689138276553106,0.0672945891783567,0.0608336673346693,0.0549418837675351,0.0414909819639279,0.0424208416833667,0.0397835671342685,0.0372825651302605,0.0322084168336673,0.0223567134268537,0.00606012024048096,0.00566733466933868,0.00512224448897796,0.00343887775551102,0.00233266533066132,0.000841683366733467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1.3,0.015625,0.0225147637795276,0.0300196850393701,0.0392470472440945,0.0487204724409449,0.0574557086614173,0.0672982283464567,0.0735728346456693,0.0709891732283465,0.0684055118110236,0.0595472440944882,0.0546259842519685,0.0434301181102362,0.0334645669291339,0.0214074803149606,0.0228838582677165,0.0249753937007874,0.0252214566929134,0.0252214566929134,0.0249753937007874,0.0216535433070866,0.0210383858267717,0.0207923228346457,0.0211614173228346,0.0206692913385827,0.0189468503937008,0.0168553149606299,0.0139025590551181,0.0107037401574803,0.0046751968503937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1.3,0.00244498777506112,0.00394130832283415,0.00538974661307844,0.0071284710895907,0.0087205561524212,0.0109590516918896,0.0129282095327589,0.0145831400585959,0.0162051515323819,0.0177643175431614,0.0199698940305788,0.0221724778769007,0.0244259366218469,0.0268948655256724,0.0304501231471811,0.0339215868180145,0.036357596669789,0.0389851355516784,0.0378269834477021,0.0381831077380721,0.0379347185271418,0.0427409001265887,0.048672314777961,0.0498065257531729,0.0507192812873145,0.0516380221036471,0.0546396411224798,0.0522365503227563,0.0459699598686829,0.0428845468991749,0.0354927233931762,0.0349989376124111,0.0271851517119403,0.0158280787543431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1.3,0.00108754758020663,0.00176267913026962,0.00243485217222541,0.00332950502384262,0.0042578848678819,0.00522590872055767,0.00594955980357873,0.00701817293189929,0.00798264657484641,0.00928379844039287,0.0107896790669575,0.0127925890555318,0.0148617696257073,0.0174847829135506,0.0203290926078125,0.0238864027559095,0.0277247711741904,0.0329435794752908,0.0379233403213295,0.0434740932320577,0.0493709915913283,0.0539270940764159,0.0539980982709887,0.0553885970813726,0.055152508134418,0.0575122142007206,0.0584743210371819,0.0598535775167585,0.0594748884790369,0.0580778809508172,0.0518880902889338,0.0454604355752316,0.0312158107406862,0.0196628365820711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1.3,0.00278164116828929,0.00433517613832272,0.00581897637154668,0.00781029052266185,0.00960789707152847,0.0119013950821514,0.0139275766016713,0.0161784589397996,0.0181852696990946,0.0207809515692253,0.0223577314515285,0.0246744743744213,0.0269486016248194,0.0282929323844244,0.0295985216235796,0.0319385094587422,0.0343637286388942,0.0380209281693469,0.0406902189283321,0.0444132790435493,0.0479736247728778,0.0463619775221698,0.0464588313232941,0.0487019653573324,0.050774636701392,0.0570933786867399,0.0565238783361292,0.0552454081612887,0.0523630390398302,0.0461334025515165,0.0368741791640355,0.0228691195214647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1.3,0.00144717800289436,0.00240497720249279,0.003290469897964,0.00443584684015337,0.00550682143751618,0.00691732222817208,0.00820102465651791,0.00992066195032648,0.0111739746885319,0.0126431590187693,0.0133505052547966,0.0150617591858078,0.0161348296238699,0.0183092643494353,0.0200163265990479,0.0233990134877828,0.0258291407786677,0.0302503167339257,0.0339065108339245,0.0378330683841383,0.0405660446560778,0.0429815010620673,0.0443375099945403,0.0493738151950547,0.0528151856233711,0.055651906009928,0.0560909846364398,0.058939232146843,0.0576408588336018,0.0620442201429154,0.0586007538738996,0.0557294521158036,0.0385425104608649,0.026653854093858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1.3,0.00267737617135207,0.00439649572373498,0.00600076804088562,0.007931637183228,0.00910882134435867,0.0104439204539337,0.0115062573798321,0.0130782289120737,0.0146753232770223,0.0162365278809608,0.0166313152520717,0.0179700033377478,0.017169661667223,0.0186088410837272,0.0214082424425136,0.0244696390566735,0.02687784202045,0.0319705991077805,0.0360943326478389,0.0416213558433914,0.0468433160703583,0.049789865449286,0.0519719629186989,0.0497360308077709,0.0447975996927836,0.0442915540625415,0.0375191561599391,0.0351001862678596,0.0293147567930345,0.0272008498695407,0.0193302252800299,0.0201592787593627,0.0227756423369977,0.0254422515800467,0.0275597474796415,0.0281160387752978,0.0288769017087115,0.0269603884707732,0.0217707290287154,0.0135663296618108,0,0,0,0,0,0,0,0,0,0,0,0
11,1.3,0.00158604282315623,0.00256913762068401,0.00359754792744483,0.00482610173331823,0.00611759374645973,0.00778671500320985,0.00932618355298768,0.0112004833654318,0.0125989703309291,0.0141195574185265,0.0151907657062296,0.0165603010963836,0.0175496897146382,0.019864556977959,0.0226376143901917,0.0258839671210805,0.0290648641164105,0.0326938811474894,0.0345820273655325,0.0367030449504676,0.0366287778658913,0.036047228830734,0.0367722769784625,0.0360082071422278,0.0348350389587503,0.0376521531160706,0.0405573807635663,0.046073285248543,0.0486336115202095,0.0532570522261244,0.0534420905554926,0.0516395402993341,0.0481729038430069,0.0405359817730952,0.0303349571390809,0.0205480659088907,0.00524904648615989,0.00462973452664174,0.00481603162015533,0.00431000843371977,0.00330299711743011,0.00209458353788251,0,0,0,0,0,0,0,0,0,0
12,1.3,0.00357142857142857,0.00626756963966266,0.00930871454127268,0.0130973677485305,0.0164707385637618,0.0209110656785075,0.0238244313825709,0.0293508816764631,0.0348389982110912,0.0400076667518528,0.0369984666496294,0.0463263480705341,0.0561909021211347,0.0640365448504983,0.0590595451060567,0.0623626373626374,0.0712049578328648,0.079542550472783,0.082909532328137,0.0827434193713263,0.0703935599284436,0.0499169435215947,0.00960260669562995,0.00810759008433427,0.00736008177868643,0.00622923588039867,0.00463838487094301,0.00372476360848454,0.00100306670074112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1.3,0.00267737617135207,0.00426011463189667,0.00566340428739085,0.00729279943724855,0.00870685602104576,0.0106233692589841,0.0125685943057305,0.0144312729021537,0.0163477861400921,0.0183755576371617,0.020281303946797,0.0226141384124523,0.02513359963536,0.0279760687073585,0.0307108684963267,0.0343106115256379,0.0376124695385653,0.0409179165275938,0.0451600862789855,0.0499154796128213,0.0520329755124161,0.0518571156834667,0.0495278701939124,0.0479846104704789,0.0468325491420553,0.0435701698662389,0.0404800614432708,0.038782475747494,0.0363347940466064,0.0329862793443658,0.0275202687425304,0.0230089257835632,0.0175213813251218,0.0142733579537094,0.0122886541698519,0.00980149373185324,0.00609767039561284,0.00559162476537069,0.00425652565579566,0.00367152255133133,0,0,0,0,0,0,0,0,0,0,0,0
14,1.3,0.00181653042688465,0.00299727520435967,0.00416315746016018,0.00573858475765833,0.00725786475105276,0.0092444884815457,0.0110428536041615,0.0132160845512344,0.0152406902815622,0.018642556353728,0.0218578152093138,0.0261563867558418,0.0316456114276278,0.0369482288828338,0.0405251424324994,0.0461547353645446,0.0526678226405747,0.0590933861778548,0.0637503096358682,0.0678193377920898,0.0722797456857402,0.0733581042027908,0.0689769630914045,0.0662042771034597,0.0569829081000743,0.0418627693832054,0.0110015688217323,0.0099281644785732,0.010142845347205,0.01169680455784,0.0124927751630749,0.0116175377755759,0.0106333085624639,0.00684336553546363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1.3,0.00156128024980484,0.00259196916471507,0.00350190281030445,0.0046082162373146,0.0056608606557377,0.00716603239656518,0.00877000390320062,0.0110082455113193,0.013231850117096,0.015876268540203,0.0183340651834504,0.0208967603434817,0.0230679156908665,0.0252171155347385,0.0259599434035909,0.02785787470726,0.0292313134270101,0.0335358118657299,0.0370023419203747,0.0418545081967213,0.0469713602654176,0.051196574941452,0.0527188231850117,0.0536519320843091,0.0531518345042935,0.0517540007806401,0.0423729020296643,0.0457064793130367,0.0450478142076503,0.0453173790007806,0.0471896955503513,0.0440378610460578,0.0374902419984387,0.0264588212334114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1.3,0.00232018561484919,0.00370529061604835,0.00492062593811222,0.0063515418051098,0.00765041458833548,0.00928613197302009,0.0108221433556729,0.0122584487362938,0.0133471304882091,0.0150394377659388,0.0169149885068622,0.0191004362811278,0.0219164571493246,0.0255489893314578,0.0296315459011402,0.0335766698734273,0.0347946999523028,0.0361690259262553,0.0367483986407647,0.0382116515895023,0.03693433686077,0.0365947975024994,0.0339135144748862,0.030822628411899,0.0261768676685772,0.0277586899170284,0.0307202276530554,0.0348620688725946,0.0390308576602505,0.0410627042962508,0.0426229684902086,0.0443071914975033,0.0440404105731478,0.0413941593840864,0.0355088105073958,0.0328410012638409,0.0261822571822006,0.0164811326601831,0.000431161089867445,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1.3,0.00100401606425703,0.00166915779642931,0.00233732519228093,0.00324149435512013,0.00408262885797333,0.00521826129228113,0.00634027824003195,0.0077890668651502,0.00944309634318288,0.0115514796503946,0.0134642033730099,0.0160445902141968,0.0182124782404354,0.0209244814516731,0.0230247963224067,0.0258936297676895,0.0280221841660968,0.0310891985823757,0.0327346553466503,0.036774924913113,0.0389241546799957,0.0422947440187672,0.0439205339691261,0.0461343112278345,0.0437339513755676,0.0474000472003534,0.049297642604572,0.0470354547269944,0.0370482431988123,0.0402413269350632,0.0434409662759526,0.0424833437214453,0.0320765734963964,0.0332485138948562,0.0331068119792076,0.0309404367848087,0.0272365201640313,0.0190863907664813,0.0014427372977596,0.00129044555923342,0.000754903087992351,0,0,0,0,0,0,0,0,0,0,0
18,1.3,0.00123228589032656,0.00205431630545192,0.00291357360628998,0.00411547020215718,0.0053029318831562,0.00688621412448823,0.00893673176813272,0.011511464741201,0.0140504902932795,0.0169222786196879,0.0194195188918848,0.0229674690200136,0.0250749665907694,0.0282164599055045,0.0306552007858672,0.035740849213639,0.0393579349866629,0.0408584064005932,0.0408257379090494,0.046437121130968,0.0493317014282209,0.0486152738113417,0.0419053175947177,0.0480029295279859,0.0537852525312383,0.056198922243672,0.052049264085248,0.0533354909732399,0.0539941789306463,0.0551975949912365,0.0506240061751046,0.033480645438225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1.3,0.008,0.0126586345381526,0.0165140562248996,0.0204016064257028,0.0238714859437751,0.0276305220883534,0.0324497991967872,0.0379759036144578,0.0413493975903614,0.0455903614457831,0.0496064257028112,0.0546184738955823,0.056578313253012,0.0629397590361446,0.0670200803212851,0.0675341365461847,0.0650602409638554,0.0654136546184739,0.0628433734939759,0.0657670682730924,0.0538473895582329,0.0330602409638554,0.0114056224899598,0.00848192771084337,0.00623293172690763,0.00314859437751004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1.3,0.00851063829787234,0.0125841062011275,0.0159301691216585,0.0185124568103292,0.0203673395162757,0.023240589198036,0.0252045826513912,0.0280414620840153,0.0301873067830515,0.0302600472813239,0.0314602655028187,0.0322604109838152,0.0333515184579014,0.0336061102018549,0.0357155846517549,0.0373886161120204,0.0381887615930169,0.0384433533369704,0.0393889798145117,0.039970903800691,0.0402254955446445,0.0410620112747772,0.0396799418076014,0.0378250591016548,0.037315875613748,0.0352427714129842,0.0294962720494635,0.0273867975995636,0.0263320603746136,0.022004000727405,0.0199308965266412,0.0175668303327878,0.0138570649208947,0.0114202582287689,0.00880160029096199,0.00723767957810511,0.00709219858156028,0.00490998363338789,0,0,0,0,0,0,0,0,0,0,0,0,0,0
