"sim","R","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52"
1,1.3,0.00232828870779977,0.00383163596202013,0.00537297394107639,0.00717753337078133,0.00926430961355292,0.0114433490452117,0.0136983699265422,0.0165775241444624,0.0190550621284032,0.0214159143146338,0.0230142383809439,0.0253750905671744,0.0255731850609615,0.0271959317360947,0.0275731253612511,0.0294075346461842,0.0295432158063124,0.0323029706033198,0.0349921711970606,0.0364982320744835,0.0357384175777657,0.0342974836572043,0.0289245097161279,0.0324359381402455,0.0328131317654018,0.0355077596055477,0.0402077549923883,0.043936273272711,0.0467448732873646,0.0509157121497052,0.0529400750588178,0.0512549150500256,0.0461668715452185,0.0372933236728347,0.0191527525636955,0.0100295513566759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.3,0.00133779264214047,0.00217413690436215,0.00303823991618649,0.00410560861058504,0.00510760992688703,0.00637913974739538,0.00762649259244335,0.00912994228866413,0.0107793492811827,0.0125075553048314,0.0140942812498601,0.0158251736041155,0.0175103983380568,0.0190684700899473,0.0202907505159993,0.0218721037998146,0.0228714187855099,0.0244339677550783,0.0257010203579088,0.0278724709316642,0.0298370740487032,0.0313996230182715,0.0323720746978997,0.0340796855202303,0.0335836098015249,0.0331233518242423,0.0304459756528903,0.0293571163136381,0.026259777124104,0.021081427157907,0.0131558564245835,0.0135919374264057,0.0140145867751944,0.0166427135520902,0.0190039981553863,0.0214834813053776,0.0247169279123182,0.0278196397630656,0.0314864810412217,0.0345802384566135,0.0381781305825308,0.0401158703935027,0.0409146060272304,0.0386464475516335,0.0323487931659749,0.0200346536648265,0,0,0,0,0,0
3,1.3,0.00214132762312634,0.00357346957042627,0.00486561046198053,0.00636431028824152,0.00789973170289481,0.0102154868708846,0.0124600939613643,0.0151912620980421,0.0185375168402909,0.0225309895779542,0.0262283945092045,0.0309769549081846,0.0342314056794527,0.038286846097528,0.0395835771876313,0.0413416232319129,0.036616013825678,0.0416927734209143,0.0442219728214344,0.0468934683769746,0.0483898731039611,0.0472331430696035,0.0451170615384968,0.0474856039898006,0.0461383807156579,0.0539256525541012,0.057014856177604,0.0596909419316933,0.0555505828404608,0.0381606156374294,0.00435380332376277,0.00442495140127286,0.00375019221456424,0.00281608680983496,0.00153771651392781,0.000557709123708146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1.3,0.00122699386503067,0.00202088676481111,0.0027349384431715,0.00364859317508201,0.00443420066509244,0.00534785539700294,0.00628335348194346,0.00724973354875399,0.00822138614905452,0.00919831128284506,0.0100848501282355,0.0110557495094661,0.0120100780711566,0.0137364561795976,0.0152963728735684,0.0169255857219793,0.0184794766633902,0.0203060329081412,0.0215405589638718,0.0239998192274232,0.0269125173711148,0.0295179021342462,0.0314920893167173,0.0328802720627281,0.0330022935520682,0.0338504182248886,0.0337720834416086,0.0368791121053603,0.0390724860372015,0.0411649286136626,0.0412990016081227,0.0391455482869915,0.0356641697454496,0.0370531057105304,0.0398686385941919,0.041894044673423,0.0413185853039427,0.0352717426099794,0.0243425339042734,0.0246264974936635,0.0257578325368042,0.0260975343373744,0.0216595675769319,0.0136558617391075,0,0,0,0,0,0,0,0
5,1.3,0.00188146754468485,0.00305251278671563,0.00419166874832803,0.00556290780631868,0.00678533022235687,0.0083408184560982,0.00941088097680409,0.0109273934233674,0.0124244179763417,0.0144617886697387,0.0163503427211832,0.0195729316701302,0.0219788007150285,0.0249569051807679,0.0278393418052522,0.0315384983337851,0.0351721046747913,0.0394807007846535,0.0423507360223083,0.0441542519926371,0.0448522729084618,0.045185338726165,0.044334957915008,0.0481563566851447,0.0472404256864611,0.048071318604029,0.0438619335888019,0.0401521473001295,0.0318148720974111,0.034585696240431,0.0369437313647018,0.0386763822674341,0.0355282016394633,0.0339744850324119,0.0284523246399612,0.0177357547926931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1.3,0.00111982082866741,0.00182308085608263,0.00250061950872174,0.00339961292467715,0.00426410205739631,0.00540650750781836,0.00642846164221568,0.00779169450534973,0.00907086238750819,0.010444132860311,0.0115752459998557,0.0131461319130116,0.014680004140514,0.0168468731277505,0.0184823761531488,0.0212772230952851,0.0242772136850261,0.0284879909410573,0.0318938773717774,0.0352539672083839,0.0386033920847174,0.0423355008296712,0.0437777798689465,0.0455331068597652,0.0464051241997359,0.0459390027007444,0.0416422784119247,0.0396033889479644,0.035693739981995,0.0337219770326944,0.0263016740850876,0.0296498442602125,0.0312972669470924,0.033092744376586,0.0341768062208086,0.0370707745584236,0.0382501936944991,0.0369289933218528,0.0311040429609694,0.0207025699417505,0,0,0,0,0,0,0,0,0,0,0,0
7,1.3,0.00125549278091651,0.00209774547565196,0.00300387688599936,0.00434848441832515,0.00581217449456952,0.00791070859634014,0.0104019785052065,0.0138577381572016,0.0178190071512616,0.0225633818811572,0.0272943499670354,0.03357654562833,0.0391955067238263,0.0458049822243673,0.0493648405240263,0.0537204225774194,0.0534365171746996,0.0574119814388957,0.0582818360477844,0.0554806360742823,0.0443263082518683,0.052849779342412,0.0601516685751419,0.0645908449971136,0.064485957723331,0.0622494140507938,0.0528647632386667,0.0358430570933765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1.3,0.0012202562538133,0.00200694160425704,0.00277649270937862,0.00377102390525209,0.00480131352614574,0.00613927459565043,0.00732526235881941,0.00886510953625048,0.0104556144824601,0.0122174618818914,0.0143570076455982,0.0169666277048827,0.0196008316813686,0.0220651831390086,0.0246964072467428,0.0282595853065652,0.0312655279098232,0.0353710420824515,0.0393216030799923,0.0422344247847604,0.0447136755861588,0.047102040390631,0.0499604794906808,0.054197852855571,0.055234102213968,0.0618576054817666,0.0684595047011154,0.0709588696165877,0.0699337947660095,0.0609249065624905,0.0426977943756467,0.0301853254873389,0.00581074406577762,0.00424631297114519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1.3,0.00123076923076923,0.00202046229632437,0.00279878741947707,0.00375445244410762,0.00468056081849185,0.00581659719590754,0.00700341038272073,0.00844713906782872,0.00982114437286851,0.0118097764304661,0.0138469117089807,0.0165706707086017,0.0196960970064418,0.0233921940128837,0.0270663129973475,0.0322144751799924,0.0370284198560061,0.041289124668435,0.0447252747252747,0.0484350132625995,0.0505259568018189,0.0532231906025009,0.0526464569912846,0.0530223569533914,0.0528275862068966,0.0544873057976506,0.0507464948844259,0.0520788177339901,0.0515467980295567,0.0438992042440318,0.0282584312239485,0.0286426676771504,0.025170140204623,0.0215020841227738,0.0120924592648731,0.00768245547555892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1.3,0.00144717800289436,0.00233371861871523,0.00325798436712422,0.00420949604462464,0.00513480971338331,0.00626341992997796,0.00752511603098072,0.00910537991828317,0.0108239692917421,0.0126798362310078,0.0145095051615317,0.0162102798890462,0.0174352987778105,0.018942208240636,0.0211323617714465,0.0237144375130335,0.0260523478131474,0.0284237915644508,0.0297179731962933,0.0302838501851151,0.0311567678363903,0.0338425876925947,0.0358986074186473,0.0367495187425794,0.0361626833467642,0.0332306022083873,0.0284971459889277,0.0306967308028851,0.0332044041996456,0.0353033886600347,0.0371089554225162,0.0385246958149205,0.0394940221383653,0.0399760654992135,0.0402663394360721,0.0435589051747355,0.0443490371183867,0.0419231015089005,0.033028353580901,0.0178251251478878,0,0,0,0,0,0,0,0,0,0,0,0
