"sim","R","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52"
1,1.3,0.00171673819742489,0.00280371075026179,0.00384053802929074,0.00512956653835376,0.00636992463460319,0.0077592436912821,0.00869725528368951,0.00987124463519313,0.0105570549975665,0.0120879607097031,0.0128681621757149,0.0143725203899532,0.0151586212999425,0.0167426220078758,0.0180935946787015,0.0193619751338436,0.019338377357934,0.0212866687314721,0.0231774405262304,0.0260858664070911,0.0275091072666401,0.0279456661209681,0.0256080114449213,0.0273689954721767,0.0283011076206068,0.0279530404259399,0.0261197882099612,0.027907319735115,0.0299780245711842,0.0333230093063729,0.0328746515640901,0.032131321622937,0.0291240800554548,0.0288114095246523,0.023717239650163,0.024569709304898,0.0239473179652818,0.0257687712933056,0.0290400129787768,0.0305841924398625,0.0306313879916818,0.0323319027181688,0.0325708301992537,0.0343568868634131,0.0313938911257614,0.0208132383522853,0,0,0,0,0,0
2,1.3,0.00145032632342277,0.00233546742501823,0.00313746209733184,0.00420784081352992,0.00523191012607735,0.00654751818433458,0.00765368143971726,0.00904085857634368,0.0103480467430281,0.011784690742645,0.0126635169255608,0.0139570227684393,0.0153547247695318,0.0170839600013051,0.0187574134514083,0.0209560576383678,0.0224400635280819,0.0241029921137191,0.0249565586219163,0.0255659482745011,0.024898671867353,0.0277803797581597,0.0288276037725324,0.0311893833587158,0.0325618256850897,0.0347909919790008,0.0358718955596649,0.0380536999634787,0.0396113799044553,0.0414037643230249,0.042767786757826,0.0427467370288939,0.0424625656883103,0.0403839049562639,0.0348046743028067,0.0353540722279349,0.0360602906336074,0.0360950226863454,0.0308725849382875,0.0276814460321787,0.0226389834664904,0.0155662745452995,0,0,0,0,0,0,0,0,0,0
3,1.3,0.00100603621730382,0.00166170652500813,0.00232345254212745,0.00317759602405576,0.00391731364533451,0.0050656227247734,0.00621291918597645,0.00775513675915584,0.00924064771112837,0.011265377873684,0.0128364550665847,0.0147482782958445,0.0165137781900259,0.0193389830680105,0.0213687763217453,0.0237950096148101,0.0252177382361608,0.0275604305247691,0.0296317411261732,0.0342599127730652,0.037815215399088,0.0419082183083402,0.0454913679358486,0.0516298596814911,0.0553608515714316,0.0592067756311396,0.0598563702294289,0.06337319336249,0.0613094773978547,0.0633210435233444,0.0587541352797206,0.055253007729315,0.0412312830176834,0.0285922885070868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1.3,0.0014336917562724,0.00236754549708685,0.00324277626077969,0.00429387595583736,0.00521847343710629,0.00631893984974005,0.00757676267464762,0.00945166946925636,0.0113481742028046,0.0136982356540833,0.0161994826779387,0.018870427793462,0.0214333832142875,0.0243707029100652,0.0272103176439734,0.0308727110041499,0.0328319526079511,0.0353475982577663,0.036267053372621,0.0399191619999691,0.043522932383024,0.0489460720034145,0.0521003995618704,0.0529684310125834,0.0511017520042373,0.0528686691041483,0.0540586126923888,0.0507582419277703,0.0391858605493076,0.0281729686367072,0.00750991191126333,0.00859700817122023,0.00873688053768583,0.00912975733172892,0.00848799000323969,0.00839851282763302,0.00825761198788458,0.00820104595732864,0.00935190756082134,0.0113255477905823,0.0121688958825072,0.0122655723710937,0.0124589253482668,0.0121102729053856,0.012295398096296,0.0119755429053342,0.00993608038547179,0.00683626191100621,0,0,0,0
5,1.3,0.00606060606060606,0.00933959657363913,0.0116606797457861,0.0147001934235977,0.0169291701206595,0.0196186791931473,0.0229345122962144,0.0245187436676798,0.0252371741733444,0.0280372110159344,0.0305425071382518,0.0336004421110804,0.0370083816892328,0.0395873629916183,0.0416689693285438,0.0460348162475822,0.0507322464769273,0.0519296306530349,0.0520217371281201,0.0506585612968592,0.0539375518098922,0.0472322004236898,0.0314083080040527,0.0289766970618034,0.0242976881274754,0.0247582205029014,0.0219397623652943,0.0228424058211292,0.0230450400663167,0.020429216173897,0.0201344754536244,0.0196371004881643,0.016229160910012,0.0133738601823708,0.011586994565718,0.00735009671179884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1.3,0.0015527950310559,0.00255300255300255,0.0034784056523187,0.00466079813905901,0.00569961439526657,0.00717277891190935,0.00858079118948684,0.0106246410594237,0.0128591215547737,0.0153674827587871,0.0179856375508549,0.0205470857644771,0.0221638265116526,0.0246142746142746,0.0271178097265054,0.0291857900553553,0.0317967057097492,0.0342809364548495,0.03560207908034,0.0376495485191137,0.0397983658853224,0.0422138248225205,0.0439958592132505,0.0450817298643386,0.0459516329081546,0.0474597865902214,0.0487748966009836,0.0501129305477132,0.0517960300568996,0.0508645943428552,0.0480823524301785,0.0429437712046408,0.0323661845400976,0.0276148971801146,0.0181485181485181,0.0113015004319352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1.3,0.005249343832021,0.00841276419394944,0.0121563751899434,0.0168393424506147,0.0216742644011604,0.0271722613620666,0.0326426301975411,0.0379472302804255,0.0395358474927476,0.0409172537643321,0.0380715568448681,0.0351706036745407,0.0324077911313717,0.0354606989915734,0.0389280287332504,0.039591103743611,0.0423401022240641,0.0476723304323802,0.0507666804807294,0.0564718883823733,0.0586406962287609,0.0556568586821384,0.0465672054151126,0.0391076115485564,0.0288161348252521,0.0292305567067274,0.023843072247548,0.0196712253073629,0.0143666252244785,0.0115347423677304,0.0089238845144357,0.00421328912833264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1.3,0.00202634245187437,0.00338477283796864,0.00440616452010004,0.00576665002024287,0.00712097017824004,0.0089952341905214,0.0108674430887542,0.0129616043042309,0.0140734210044986,0.0157709452086044,0.0164162510198503,0.0190467970019996,0.0207587070044452,0.0231755211255449,0.0261657120661911,0.0284694949146203,0.0301156412675121,0.0330256827602648,0.0343594517777764,0.0330112969619249,0.0305102231648345,0.0280317556222783,0.0215458156850414,0.0213259184818461,0.0176863115018568,0.0174006506491078,0.0180295155479653,0.0186008372534634,0.0200846295965195,0.0217718782303824,0.0229206869835242,0.0251032181030886,0.0263527274446095,0.0271686077218855,0.0297210593701897,0.0281098499561233,0.0290860291291865,0.0293942962364696,0.0235968195054985,0.0262849086810073,0.0290325961639241,0.0300950901270266,0.0302101765137456,0.0285290932220284,0.0271336707830601,0.0223555306201718,0,0,0,0,0,0
9,1.3,0.00120409391932571,0.00194976171996837,0.00267584486047743,0.00358326744666807,0.00459369083800585,0.00581156655520335,0.00695255434743187,0.00842648136193177,0.00953772948506851,0.0108890710342877,0.011935036956979,0.0135772469770714,0.0147762633919181,0.0160927877675664,0.0174956297193591,0.0193438413497458,0.0215503797247993,0.0243364789682511,0.0272030929255855,0.0312752515178112,0.0351196477662607,0.0393629907952097,0.0428577645923852,0.0460580431297738,0.0500583913015095,0.0527255318685942,0.0536068415746067,0.0534494389357551,0.0534051921110088,0.0566859853622799,0.0571465875543112,0.0564400890739357,0.0523969447930192,0.0465737725132922,0.0315791764287735,0.0193235313318294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1.3,0.00145243282498184,0.0024689246930469,0.00335663981354816,0.004720406681191,0.00593006367060175,0.00747855128270085,0.0089457617672392,0.0109681900322575,0.0132735049230717,0.016417979767273,0.0195181216328047,0.023501756430393,0.0271761159244059,0.0315334143993515,0.0347158889395551,0.0370539257908159,0.0374318116566179,0.040847562108392,0.0413478914390907,0.044280201313945,0.0463860178007465,0.047322288088362,0.043441041360558,0.0395999054229788,0.0302920909966054,0.0319704109033794,0.0316748577122494,0.0327610156896523,0.0349364982857915,0.0380229180388779,0.042301050480485,0.0414281130195403,0.0377706422793062,0.031477470402459,0.0170428636570907,0.0167473104659607,0.0141422201955718,0.0102641401091013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
